portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,M1c,1.0,655,10659.578228261504,10644.399295492696,10627.578228261504,15.178932768807499,32.0
VRE120_base,M1c,1.0,656,924.7464325307565,917.1569661463527,911.7464325307574,7.5894663844037495,12.99999999999909
VRE120_base,M1c,1.0,657,20730.620968188396,20696.46836945858,20659.620968188396,34.15259872981551,71.0
VRE120_base,M1c,1.0,658,259.6024704653764,255.8077372731741,253.60247046537552,3.7947331922023295,6.0000000000009095
VRE120_base,M1c,1.0,659,215.54997526537954,211.75524207317903,208.54997526537954,3.7947331922005105,7.0
VRE120_base,M1c,1.0,660,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,661,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,662,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,663,1942.4707853307564,1934.8813189463517,1926.4707853307564,7.589466384404659,16.0
VRE120_base,M1c,1.0,664,6632.27340426151,6617.094471492702,6600.27340426151,15.178932768808409,32.0
VRE120_base,M1c,1.0,665,2882.0727562615048,2866.893823492699,2852.0727562615048,15.17893276880568,30.0
VRE120_base,M1c,1.0,666,6400.555765461508,6385.376832692698,6368.55576546151,15.178932768809318,31.99999999999727
VRE120_base,M1c,1.0,667,10017.16495959226,9994.396560439049,9969.164959592263,22.768399153212158,47.99999999999818
VRE120_base,M1c,1.0,668,1311.771005665376,1307.9762724731745,1303.7710056653768,3.79473319220142,7.9999999999990905
VRE120_base,M1c,1.0,669,1179.140354865377,1175.3456216731756,1172.140354865378,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,670,6082.660553396129,6071.276353819522,6058.660553396129,11.384199576606989,24.0
VRE120_base,M1c,1.0,671,1152.7367637307543,1145.1472973463524,1137.736763730757,7.5894663844019306,14.999999999997272
VRE120_base,M1c,1.0,672,307.7860084653785,303.99127527317614,299.7860084653785,3.7947331922023295,8.0
VRE120_base,M1c,1.0,673,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,674,4415.399227665375,4411.604494473173,4406.399227665375,3.7947331922023295,9.0
VRE120_base,M1c,1.0,675,791.140354865378,787.3456216731756,784.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,676,23250.28839892301,23219.93053338539,23183.288398923014,30.357865537618636,66.99999999999636
VRE120_base,M1c,1.0,677,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,678,321.5165620653779,316.7218288731756,313.5165620653779,4.7947331922023295,8.0
VRE120_base,M1c,1.0,679,4353.48081819613,4341.0966186195255,4330.480818196131,12.38419957660426,22.99999999999909
VRE120_base,M1c,1.0,680,3542.5283813307533,3534.9389149463486,3526.5283813307533,7.589466384404659,16.0
VRE120_base,M1c,1.0,681,2122.7367637307552,2115.1472973463506,2107.7367637307543,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,682,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,683,16.98865166538144,13.19391847317911,10.98865166538053,3.7947331922023295,6.0000000000009095
VRE120_base,M1c,1.0,684,13720.428870661506,13705.249937892697,13685.428870661504,15.178932768809318,35.00000000000182
VRE120_base,M1c,1.0,685,2994.0059653307553,2985.4164989463507,2978.0059653307553,8.589466384404659,16.0
VRE120_base,M1c,1.0,686,598.3432241307546,590.75375774635,586.3432241307555,7.589466384404659,11.99999999999909
VRE120_base,M1c,1.0,687,35.68760973076314,28.098143346358484,22.687609730763143,7.589466384404659,13.0
VRE120_base,M1c,1.0,688,392.97820926537315,389.1834760731708,385.97820926537315,3.7947331922023295,7.0
VRE120_base,M1c,1.0,689,3116.7978072653796,3113.0030740731772,3108.7978072653787,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,690,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,691,3063.268255061512,3048.089322292706,3035.268255061511,15.17893276880568,28.00000000000091
VRE120_base,M1c,1.0,692,1437.3501493961312,1425.9659498195242,1415.3501493961312,11.384199576606989,22.0
VRE120_base,M1c,1.0,693,1831.0185504653773,1827.2238172731759,1823.0185504653773,3.79473319220142,8.0
VRE120_base,M1c,1.0,694,7823.108769796136,7810.732859019528,7799.1170585961345,12.37591077660727,23.99171120000119
VRE120_base,M1c,1.0,695,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,696,5470.45616413075,5462.866697746346,5453.45616413075,7.5894663844037495,17.0
VRE120_base,M1c,1.0,697,1229.140354865378,1225.3456216731756,1222.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,698,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,699,2678.8492393307515,2671.2597729463487,2663.8492393307524,7.58946638440284,14.99999999999909
VRE120_base,M1c,1.0,700,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,701,1272.8060461307496,1265.2165797463458,1258.8060461307496,7.5894663844037495,14.0
VRE120_base,M1c,1.0,702,27.536239999999452,26.536239999999452,26.536239999999452,1.0,1.0
VRE120_base,M1c,1.0,703,914.381269265381,910.5865360731796,907.3812692653819,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,704,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,705,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,706,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,707,829.0818788653751,825.2871456731737,823.081878865376,3.79473319220142,5.9999999999990905
VRE120_base,M1c,1.0,708,150.77100566537774,146.9762724731754,142.77100566537774,3.7947331922023295,8.0
VRE120_base,M1c,1.0,709,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,710,364.6024704653764,360.8077372731741,358.6024704653764,3.7947331922023295,6.0
VRE120_base,M1c,1.0,711,395.3629768653773,391.56824367317586,388.3629768653782,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,712,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,713,4195.557177396139,4184.172977819533,4174.55717739614,11.384199576606079,20.99999999999909
VRE120_base,M1c,1.0,714,2860.7978072653787,2857.0030740731763,2852.7978072653787,3.7947331922023295,8.0
VRE120_base,M1c,1.0,715,3258.1332834615096,3242.9543506927002,3228.1332834615105,15.178932768809318,29.99999999999909
VRE120_base,M1c,1.0,716,3933.051900661505,3917.8729678926957,3904.051900661507,15.178932768809318,28.99999999999818
VRE120_base,M1c,1.0,717,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,718,4619.691624865379,4615.8968916731765,4611.691624865378,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,719,394.6024704653764,390.8077372731741,388.6024704653764,3.7947331922023295,6.0
VRE120_base,M1c,1.0,720,308.5325901307542,300.94312374635047,295.5325901307551,7.5894663844037495,12.99999999999909
VRE120_base,M1c,1.0,721,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,722,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,723,3532.343930530752,3524.7544641463483,3517.343930530752,7.5894663844037495,15.0
VRE120_base,M1c,1.0,724,507.69977966537954,503.9050464731772,499.6997796653786,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,725,2204.771005665377,2200.9762724731745,2196.771005665377,3.7947331922023295,8.0
VRE120_base,M1c,1.0,726,1728.5134440653737,1723.7187108731714,1719.5134440653728,4.7947331922023295,9.00000000000091
VRE120_base,M1c,1.0,727,2771.552930996132,2760.168731419525,2749.552930996132,11.384199576606989,22.0
VRE120_base,M1c,1.0,728,9390.211152392265,9367.442753239053,9343.211152392265,22.768399153212158,47.0
VRE120_base,M1c,1.0,729,602.9782092653732,599.1834760731708,595.9782092653732,3.7947331922023295,7.0
VRE120_base,M1c,1.0,730,636.9782092653732,633.1834760731726,629.9782092653732,3.7947331922005105,7.0
VRE120_base,M1c,1.0,731,5224.144412261506,5208.965479492697,5193.144412261506,15.178932768808409,31.0
VRE120_base,M1c,1.0,732,1081.35602139613,1069.971821819523,1060.35602139613,11.384199576606989,21.0
VRE120_base,M1c,1.0,733,405.7781556653781,400.9834224731758,397.7781556653772,4.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,734,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,735,1919.4627280653785,1915.6679948731762,1912.4627280653785,3.7947331922023295,7.0
VRE120_base,M1c,1.0,736,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,737,112.8214372653747,109.02670407317237,106.8214372653747,3.7947331922023295,6.0
VRE120_base,M1c,1.0,738,6762.925373861512,6747.746441092703,6731.9253738615125,15.178932768808409,30.99999999999909
VRE120_base,M1c,1.0,739,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,740,1822.5417892653732,1818.7470560731708,1814.5417892653732,3.7947331922023295,8.0
VRE120_base,M1c,1.0,741,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,742,2856.0132589307514,2848.4237925463476,2840.0132589307514,7.5894663844037495,16.0
VRE120_base,M1c,1.0,743,10571.721014057639,10544.157881712224,10516.721014057637,27.563132345414488,55.00000000000182
VRE120_base,M1c,1.0,744,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,745,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,746,6157.537804261514,6142.358871492705,6128.537804261513,15.178932768809318,29.00000000000091
VRE120_base,M1c,1.0,747,1553.5158865307521,1543.9264201463484,1537.515886530753,9.58946638440375,15.99999999999909
VRE120_base,M1c,1.0,748,1580.0857997307494,1572.4963333463447,1566.0857997307494,7.589466384404659,14.0
VRE120_base,M1c,1.0,749,2243.140354865378,2239.3456216731756,2236.140354865377,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,750,613.203575665374,609.4088424731717,605.203575665374,3.7947331922023295,8.0
VRE120_base,M1c,1.0,751,2744.8856737307524,2737.2962073463477,2729.8856737307524,7.589466384404659,15.0
VRE120_base,M1c,1.0,752,5965.216224130749,5957.626757746344,5949.216224130749,7.589466384404659,16.0
VRE120_base,M1c,1.0,753,14316.278383257639,14289.715250912222,14259.278383257639,26.563132345416307,57.0
VRE120_base,M1c,1.0,754,9062.296379926884,9043.322713965872,9022.296379926884,18.973665961011648,40.0
VRE120_base,M1c,1.0,755,4603.742760196133,4592.3585606195265,4580.742760196132,11.384199576606079,23.00000000000091
VRE120_base,M1c,1.0,756,2932.941133396127,2921.556933819521,2908.941133396128,11.384199576606079,23.99999999999909
VRE120_base,M1c,1.0,757,1350.7732365307565,1343.183770146352,1336.7732365307575,7.589466384404659,13.99999999999909
VRE120_base,M1c,1.0,758,20304.64676632689,20285.67310036588,20260.64676632689,18.97366596100983,44.0
VRE120_base,M1c,1.0,759,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,760,13607.167287192267,13584.398888039053,13558.167287192267,22.768399153213977,49.0
VRE120_base,M1c,1.0,761,1213.2035756653731,1209.4088424731726,1205.2035756653731,3.7947331922005105,8.0
VRE120_base,M1c,1.0,762,15758.596158392267,15735.038677639055,15710.807076792265,23.557480753212076,47.78908160000174
VRE120_base,M1c,1.0,763,98.70138206537922,94.9066488731778,92.70138206538013,3.79473319220142,5.9999999999990905
VRE120_base,M1c,1.0,764,3733.938162130754,3726.34869574635,3718.938162130755,7.5894663844037495,14.99999999999909
VRE120_base,M1c,1.0,765,1382.3127949307473,1374.7233285463444,1366.3127949307473,7.58946638440284,16.0
VRE120_base,M1c,1.0,766,4887.577879330759,4879.988412946354,4871.577879330758,7.589466384404659,16.00000000000091
VRE120_base,M1c,1.0,767,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,768,619.1403548653761,615.3456216731738,612.140354865377,3.7947331922023295,6.9999999999990905
VRE120_base,M1c,1.0,769,73.20357566537405,69.40884247317172,65.20357566537405,3.7947331922023295,8.0
VRE120_base,M1c,1.0,770,5897.292349461511,5882.113416692705,5864.292349461511,15.17893276880568,33.0
VRE120_base,M1c,1.0,771,624.0062188653774,620.211485673176,617.0062188653783,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,772,7958.284112196128,7946.899912619521,7934.284112196127,11.384199576606989,24.00000000000091
VRE120_base,M1c,1.0,773,4979.507321926888,4960.533655965876,4942.507321926884,18.973665961011648,37.00000000000364
VRE120_base,M1c,1.0,774,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,775,5055.223494130751,5047.634027746348,5039.223494130751,7.58946638440284,16.0
VRE120_base,M1c,1.0,776,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,777,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,778,12612.175068792265,12589.406669639055,12564.175068792267,22.76839915321034,47.99999999999818
VRE120_base,M1c,1.0,779,1107.9381621307539,1100.3486957463492,1092.938162130752,7.589466384404659,15.000000000001819
VRE120_base,M1c,1.0,780,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,781,6043.274648130758,6035.685181746353,6027.274648130757,7.589466384404659,16.00000000000091
VRE120_base,M1c,1.0,782,5387.241568930753,5379.652102546348,5371.241568930753,7.589466384404659,16.0
VRE120_base,M1c,1.0,783,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,784,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,785,6215.707539061505,6200.528606292697,6186.105068596129,15.178932768807499,29.602470465375518
VRE120_base,M1c,1.0,786,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,787,4393.8442358615075,4378.665303092698,4363.844235861507,15.178932768809318,30.00000000000091
VRE120_base,M1c,1.0,788,2138.7732365307575,2131.1837701463555,2124.7732365307584,7.5894663844019306,13.99999999999909
VRE120_base,M1c,1.0,789,5577.53259959226,5554.764200439046,5530.532599592261,22.768399153213977,46.99999999999909
VRE120_base,M1c,1.0,790,1939.921256196135,1928.537056619528,1918.921256196135,11.384199576606989,21.0
VRE120_base,M1c,1.0,791,63.60113806537629,59.80640487317487,56.6011380653772,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,792,19330.767755323017,19300.4098897854,19262.767755323017,30.357865537618636,68.0
VRE120_base,M1c,1.0,793,15963.22551205764,15936.662379712223,15906.22551205764,26.563132345416307,57.0
VRE120_base,M1c,1.0,794,6262.256216596133,6250.872017019526,6239.256216596132,11.384199576606989,23.00000000000091
VRE120_base,M1c,1.0,795,1603.9301196653787,1600.1353864731764,1596.9301196653787,3.7947331922023295,7.0
VRE120_base,M1c,1.0,796,2548.134293265379,2544.3395600731765,2539.134293265379,3.7947331922023295,9.0
VRE120_base,M1c,1.0,797,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,798,18800.22059559226,18777.45219643905,18749.220595592265,22.76839915321034,50.99999999999636
VRE120_base,M1c,1.0,799,13096.168128326879,13077.194462365871,13053.168128326884,18.97366596100801,42.99999999999454
VRE120_base,M1c,1.0,800,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,801,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,802,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,803,1644.6024704653773,1640.807737273175,1638.6024704653773,3.7947331922023295,6.0
VRE120_base,M1c,1.0,804,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,805,9137.907469461506,9122.728536692699,9106.907469461505,15.178932768807499,31.00000000000182
VRE120_base,M1c,1.0,806,2850.500730530758,2842.9112641463553,2836.500730530758,7.58946638440284,14.0
VRE120_base,M1c,1.0,807,22715.299980123018,22684.942114585396,22651.29998012301,30.357865537622274,64.00000000000728
VRE120_base,M1c,1.0,808,6914.6599999922655,6891.891600839052,6870.6599999922655,22.768399153213068,44.0
VRE120_base,M1c,1.0,809,1811.9263633307573,1804.3368969463527,1796.9263633307573,7.589466384404659,15.0
VRE120_base,M1c,1.0,810,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,811,7839.030126726887,7819.056460765877,7799.030126726886,19.97366596100983,40.00000000000091
VRE120_base,M1c,1.0,812,631.0831392653727,627.2884060731712,622.0831392653736,3.79473319220142,8.99999999999909
VRE120_base,M1c,1.0,813,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,814,800.9083289307518,793.3188625463472,786.9083289307518,7.589466384404659,14.0
VRE120_base,M1c,1.0,815,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,816,3439.263667330758,3431.6742009463533,3422.263667330758,7.589466384404659,17.0
VRE120_base,M1c,1.0,817,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,818,9590.84046826151,9575.6615354927,9557.840468261507,15.178932768809318,33.00000000000182
VRE120_base,M1c,1.0,819,2540.9895841307534,2533.4001177463488,2524.9895841307525,7.589466384404659,16.00000000000091
VRE120_base,M1c,1.0,820,2.0062188653791964,0.0,0.0,2.0062188653791964,2.0062188653791964
VRE120_base,M1c,1.0,821,997.8811085307552,990.2916421463506,984.8811085307561,7.589466384404659,12.99999999999909
VRE120_base,M1c,1.0,822,8617.312794930749,8609.723328546344,8601.312794930749,7.589466384404659,16.0
VRE120_base,M1c,1.0,823,4801.559092530754,4792.96962614635,4783.559092530754,8.589466384404659,18.0
VRE120_base,M1c,1.0,824,2756.692575330754,2749.1031089463495,2742.6925753307532,7.589466384404659,14.00000000000091
VRE120_base,M1c,1.0,825,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,826,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,827,453.20357566537405,449.4088424731717,445.20357566537405,3.7947331922023295,8.0
VRE120_base,M1c,1.0,828,19487.020206188394,19452.867607458575,19417.02020618839,34.15259872981915,70.00000000000364
VRE120_base,M1c,1.0,829,78.9301196653787,75.13538647317637,71.9301196653787,3.7947331922023295,7.0
VRE120_base,M1c,1.0,830,760.1524457307569,752.562979346354,748.6024704653773,7.58946638440284,11.549975265379544
VRE120_base,M1c,1.0,831,13319.526271861505,13304.3473390927,13283.526271861509,15.17893276880568,35.99999999999636
VRE120_base,M1c,1.0,832,48.06780319999962,47.06780319999962,47.06780319999962,1.0,1.0
VRE120_base,M1c,1.0,833,1455.00138293075,1447.4119165463462,1439.00138293075,7.5894663844037495,16.0
VRE120_base,M1c,1.0,834,1629.6134161307546,1622.0239497463508,1614.6134161307546,7.5894663844037495,15.0
VRE120_base,M1c,1.0,835,3143.134293265379,3139.3395600731765,3134.134293265379,3.7947331922023295,9.0
VRE120_base,M1c,1.0,836,7334.157666726888,7315.18400076588,7299.15766672689,18.97366596100801,34.99999999999818
VRE120_base,M1c,1.0,837,510.15244573075597,502.5629793463513,497.15244573075597,7.589466384404659,13.0
VRE120_base,M1c,1.0,838,3885.819348661501,3870.6404158926935,3854.819348661502,15.178932768807499,30.99999999999909
VRE120_base,M1c,1.0,839,232.89926839999862,231.89926839999862,231.89926839999862,1.0,1.0
VRE120_base,M1c,1.0,840,354.6024704653764,350.8077372731741,348.6024704653764,3.7947331922023295,6.0
VRE120_base,M1c,1.0,841,367.97820926537315,364.1834760731708,360.97820926537406,3.7947331922023295,6.9999999999990905
VRE120_base,M1c,1.0,842,920.1065368653772,916.3118036731748,914.1065368653772,3.7947331922023295,6.0
VRE120_base,M1c,1.0,843,2513.5159586615127,2498.3370258927052,2485.5159586615127,15.178932768807499,28.0
VRE120_base,M1c,1.0,844,1039.140354865378,1035.3456216731756,1032.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,845,1085.840618865378,1081.0458856731757,1077.840618865378,4.7947331922023295,8.0
VRE120_base,M1c,1.0,846,1109.7596573307583,1102.1701909463554,1095.7596573307574,7.58946638440284,14.00000000000091
VRE120_base,M1c,1.0,847,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,848,754.2214356653758,750.4267024731744,747.2214356653767,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,849,2984.844039396129,2973.459839819522,2962.844039396129,11.384199576606989,22.0
VRE120_base,M1c,1.0,850,19483.615985126886,19464.64231916587,19437.615985126886,18.973665961017105,46.0
VRE120_base,M1c,1.0,851,3108.9863713307514,3101.3969049463467,3091.9863713307514,7.589466384404659,17.0
VRE120_base,M1c,1.0,852,772.2150764653788,768.4203432731765,766.2150764653798,3.7947331922023295,5.9999999999990905
VRE120_base,M1c,1.0,853,1177.7161281307572,1170.1266617463525,1162.7161281307572,7.589466384404659,15.0
VRE120_base,M1c,1.0,854,25562.292051657645,25535.72891931223,25500.29205165765,26.563132345414488,61.99999999999636
VRE120_base,M1c,1.0,855,457.0062188653774,453.21148567317596,450.0062188653783,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,856,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,857,29.154826399999365,28.154826399999365,28.154826399999365,1.0,1.0
VRE120_base,M1c,1.0,858,574.6989580653808,570.9042248731794,567.6989580653817,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,859,2415.7978072653796,2412.0030740731772,2407.7978072653787,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,860,1639.2092545307523,1631.6197881463477,1624.2092545307523,7.589466384404659,15.0
VRE120_base,M1c,1.0,861,1925.7978072653768,1922.0030740731745,1917.7978072653777,3.7947331922023295,7.9999999999990905
VRE120_base,M1c,1.0,862,31926.92222932301,31895.56436378539,31853.922229323005,31.357865537618636,73.00000000000364
VRE120_base,M1c,1.0,863,6981.673993192261,6958.905594039048,6936.673993192261,22.768399153213068,45.0
VRE120_base,M1c,1.0,864,7557.45669146151,7542.2777586927,7526.456691461511,15.178932768809318,30.99999999999909
VRE120_base,M1c,1.0,865,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,866,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,867,173.20357566537405,169.40884247317172,165.20357566537405,3.7947331922023295,8.0
VRE120_base,M1c,1.0,868,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,869,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,870,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,871,1152.974581330749,1145.3851149463462,1136.9745813307509,7.58946638440284,15.999999999998181
