scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
9,8126,4624.8513144,1984.0,1033.2,1709.1,101.44868560000032,0.0,3932.0,0.0,0.0
9,8127,4653.4759152,2397.6759152,862.1,1393.6999999999996,0.0,0.0,3932.0,0.0,0.0
9,8128,4639.715034,3207.615034,753.4,678.7,0.0,0.0,3932.0,0.0,0.0
9,8129,4912.4728776,4260.9728776,651.5,0.0,0.0,0.0,3932.0,0.0,0.0
9,8130,5354.981906399999,4847.0,487.0,0.0,0.0,20.98190639999939,3909.883128707846,0.0,0.0
9,8131,5349.504289199999,4497.0,461.40000000000003,0.0,0.0,391.1042891999996,3497.6230098634487,0.0,0.0
9,8132,5265.6805584,4497.0,385.79999999999995,0.0,0.0,382.88055840000015,3094.0314644164105,0.0,0.0
9,8133,5187.1989444,4497.0,294.7,0.0,0.0,395.49894440000025,2677.1389722509784,0.0,0.0
9,8134,4898.5022448,4497.0,227.10000000000002,0.0,0.0,174.4022447999996,2493.302864712893,0.0,0.0
9,8135,4612.628095200001,4431.128095200001,181.5,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8136,4340.956668,4162.656668,178.3,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8137,4281.690839999999,4165.9908399999995,115.7,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8138,4112.0259096,3971.2259096,140.8,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8139,4024.3084415999992,3901.1084415999994,123.2,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8140,4128.1176036,4019.5176036,108.6,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8141,4164.5069496,4083.4069495999997,81.1,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8142,4297.0664627999995,4216.0664627999995,81.0,0.0,0.0,0.0,2493.302864712893,0.0,0.0
9,8143,4401.7608396,4253.660839599999,91.3,56.800000000000004,0.0,0.0,2493.302864712893,0.0,0.0
9,8144,4429.9621271999995,3295.9621271999995,81.8,1052.2,0.0,0.0,2493.302864712893,0.0,0.0
9,8145,4506.807834,2945.707834,27.400000000000002,1533.7000000000003,0.0,0.0,2493.302864712893,0.0,0.0
9,8146,4529.048562,2709.1485619999994,20.5,1799.4000000000003,0.0,0.0,2493.302864712893,0.0,0.0
9,8147,4518.2981568000005,2573.2981568000005,4.8999999999999995,1940.1,0.0,0.0,2493.302864712893,0.0,0.0
9,8148,4461.984820799999,2474.6848208,11.100000000000001,1976.1999999999996,0.0,0.0,2493.302864712893,0.0,0.0
9,8149,4391.1185916,2456.1185916000004,18.5,1916.5,0.0,0.0,2493.302864712893,0.0,0.0
9,8150,4321.2398544,2549.1398544000003,23.099999999999994,1748.9999999999995,0.0,0.0,2493.302864712893,0.0,0.0
9,8151,4278.7719936,2872.3719936000007,34.7,1371.6999999999996,0.0,0.0,2493.302864712893,0.0,0.0
9,8152,4294.9231224,3579.0231223999995,35.6,680.3,0.0,0.0,2493.302864712893,0.0,0.0
9,8153,4590.9358692,4497.0,35.1,0.0,0.0,58.83586919999925,2431.2844131169777,0.0,0.0
9,8154,5022.2531388,4497.0,37.8,0.0,0.0,487.4531387999996,1917.4636893815793,0.0,0.0
9,8155,5055.4842324,4497.0,98.69999999999997,0.0,0.0,459.7842324000003,1432.8085538428502,0.0,0.0
9,8156,4989.7441884,4497.0,87.2,0.0,0.0,405.54418840000017,1005.3274447800379,0.0,0.0
9,8157,4888.289612400001,4497.0,59.0,0.0,0.0,332.2896124000008,655.0634387805271,0.0,0.0
9,8158,4799.761618799999,4497.0,71.0,0.0,0.0,231.76161879999927,410.76524224196123,0.0,0.0
9,8159,4493.9360111999995,4390.2360112,103.7,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8160,4285.517878799999,4041.0178787999994,244.5,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8161,4119.1013754,3827.6013753999996,291.5,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8162,4020.06361008,3649.06361008,371.0,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8163,3963.84372696,3588.34372696,375.49999999999994,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8164,3973.3402632,3635.3402632,338.0,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8165,4036.5505427999997,3734.6505427999996,301.9,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8166,4154.6303652,3760.1303651999997,394.5,0.0,0.0,0.0,410.76524224196123,0.0,0.0
9,8167,4220.628384,3622.928384,541.7,56.00000000000001,0.0,0.0,410.76524224196123,0.0,0.0
9,8168,4253.9486832,2607.4486832000002,584.3,1062.2,0.0,0.0,410.76524224196123,0.0,0.0
9,8169,4284.4231991999995,2339.0,642.9,1551.1,248.57680080000046,0.0,646.5859014437513,0.0,0.0
9,8170,4318.899941999999,2339.0,753.0000000000001,1825.6999999999998,598.8000580000007,0.0,1214.6575153400308,0.0,0.0
9,8171,4315.4708172,1984.0,715.3000000000001,1962.4,346.2291828000002,0.0,1543.1193583600693,0.0,0.0
9,8172,4273.1889156,1984.0,568.6999999999999,1992.6000000000001,272.11108440000044,0.0,1801.2665993447636,0.0,0.0
9,8173,4216.7058288,1984.0,415.79999999999995,1930.5,113.59417120000035,0.0,1909.0314923180945,0.0,0.0
9,8174,4177.410159599999,2334.0,279.0,1756.1,191.68984040000078,0.0,2090.884442311544,0.0,0.0
9,8175,4152.3470556,2689.0,212.0,1385.9999999999998,134.6529443999998,0.0,2218.6274416971482,0.0,0.0
9,8176,4191.879746399999,3316.979746399999,196.1,678.8000000000001,0.0,0.0,2218.6274416971482,0.0,0.0
9,8177,4556.9101032,4409.8101031999995,147.10000000000002,0.0,0.0,0.0,2218.6274416971482,0.0,0.0
9,8178,5106.2159544,4692.0,174.80000000000004,0.0,0.0,239.41595439999946,1966.2608670014783,0.0,0.0
9,8179,5185.2597168,4692.0,406.0,0.0,0.0,87.2597168000002,1874.281049311725,0.0,0.0
9,8180,5155.5153816,4556.615381600001,598.9,0.0,0.0,0.0,1874.281049311725,0.0,0.0
9,8181,5042.5709712,4692.0,263.6,0.0,0.0,86.97097119999944,1782.6055962087564,0.0,0.0
9,8182,4783.7703432,4546.5703432,237.2,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8183,4473.871400399999,3913.4714003999993,560.4,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8184,4225.42621644,3678.32621644,547.0999999999999,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8185,4066.01635428,3694.8163542800003,371.20000000000005,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8186,3984.71489064,3619.4148906399996,365.3,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8187,3978.2094602399998,3631.60946024,346.6,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8188,4055.226984,3407.626984,647.6,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8189,4248.4505124,3519.5505123999997,728.9000000000001,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8190,4625.3681616,3869.4681616000003,755.9000000000001,0.0,0.0,0.0,1782.6055962087564,0.0,0.0
9,8191,4936.3678416,4032.2678416,849.4000000000001,54.7,0.0,0.0,1782.6055962087564,0.0,0.0
9,8192,4933.7127564,2924.9127564,958.4,1050.4,0.0,0.0,1782.6055962087564,0.0,0.0
9,8193,4921.8494568,2689.0,991.2999999999998,1515.2000000000003,273.65054320000036,0.0,2042.2132960450474,0.0,0.0
9,8194,4899.9363287999995,2334.0,944.2,1768.5000000000007,146.76367120000123,0.0,2181.445539673066,0.0,0.0
9,8195,4891.5461208,2689.0,854.5999999999999,1899.6999999999998,551.7538792,0.0,2704.885229504687,0.0,0.0
9,8196,4818.935905199999,2689.0,731.2,1913.7000000000003,514.9640948000015,0.0,3193.4230653371496,0.0,0.0
9,8197,4776.1372464,2334.0,846.5000000000001,1855.8999999999996,260.2627536,0.0,3440.329992782106,0.0,0.0
9,8198,4739.502869999999,2334.0,930.2000000000002,1706.4000000000003,231.09713000000102,0.0,3659.567980240515,0.0,0.0
9,8199,4736.5963931999995,2629.2649565333227,1006.5999999999999,1387.9,287.16856333332305,0.0,3932.0,0.0,0.0
9,8200,4699.1172612,2880.6172612,1143.9,674.6,0.0,0.0,3932.0,0.0,0.0
9,8201,5008.1158307999995,3391.7158307999994,1616.4,0.0,0.0,0.0,3932.0,0.0,0.0
9,8202,5539.3398912,4337.4398912,1201.9,0.0,0.0,0.0,3932.0,0.0,0.0
9,8203,5546.71848,4285.018480000001,1261.7,0.0,0.0,0.0,3932.0,0.0,0.0
9,8204,5479.957776,4253.657776,1226.3,0.0,0.0,0.0,3932.0,0.0,0.0
9,8205,5333.1996348,4191.599634800001,1141.6,0.0,0.0,0.0,3932.0,0.0,0.0
9,8206,5027.3367288,3695.3367288,1332.0,0.0,0.0,0.0,3932.0,0.0,0.0
9,8207,4624.386054,3193.9860539999995,1430.4,0.0,0.0,0.0,3932.0,0.0,0.0
9,8208,4281.7515744,2919.1515744000003,1362.6,0.0,0.0,0.0,3932.0,0.0,0.0
9,8209,4098.651376680001,2843.8513766800006,1254.8000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
9,8210,4019.8882604399996,2813.8882604399996,1206.0,0.0,0.0,0.0,3932.0,0.0,0.0
9,8211,4000.5303323999997,2835.9303323999998,1164.6,0.0,0.0,0.0,3932.0,0.0,0.0
9,8212,4056.159966,2896.9599660000003,1159.2,0.0,0.0,0.0,3932.0,0.0,0.0
9,8213,4260.9600996,3245.0600996000003,1015.8999999999999,0.0,0.0,0.0,3932.0,0.0,0.0
9,8214,4619.3801232000005,3936.6801232000007,682.7,0.0,0.0,0.0,3932.0,0.0,0.0
9,8215,4913.8621992,4357.7621991999995,502.4,53.699999999999996,0.0,0.0,3932.0,0.0,0.0
9,8216,4905.744185999999,3519.944185999999,361.9,1023.9,0.0,0.0,3932.0,0.0,0.0
9,8217,4839.4739472,3053.5739472000005,299.5,1486.3999999999999,0.0,0.0,3932.0,0.0,0.0
9,8218,4832.650223999999,2737.050223999999,370.7,1724.9,0.0,0.0,3932.0,0.0,0.0
9,8219,4810.993982399999,2667.6939823999996,289.3,1853.9999999999998,0.0,0.0,3932.0,0.0,0.0
9,8220,4768.9482732,2742.9482731999997,141.3,1884.7000000000003,0.0,0.0,3932.0,0.0,0.0
9,8221,4748.825155199999,2924.6251551999994,7.7,1816.4999999999998,0.0,0.0,3932.0,0.0,0.0
9,8222,4706.8462152,3042.5462152000005,0.0,1664.2999999999997,0.0,0.0,3932.0,0.0,0.0
9,8223,4692.728754,3344.4287539999996,0.9,1347.4,0.0,0.0,3932.0,0.0,0.0
9,8224,4669.748277599999,4004.248277599999,2.9000000000000004,662.6,0.0,0.0,3932.0,0.0,0.0
9,8225,4951.4088132,4950.2088132,1.2000000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
9,8226,5471.0638668,5047.0,4.5,0.0,0.0,419.56386680000014,3489.7408523348327,0.0,0.0
9,8227,5470.1851992,5322.081186465379,36.7,0.0,0.0,111.4040127346213,3372.310712093564,0.0,0.0
9,8228,5391.857382,5047.0,43.3,0.0,0.0,301.55738199999996,3054.4413213077432,0.0,0.0
9,8229,5236.0245324,5202.924532399999,33.1,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8230,4944.2486088,4930.2486088,14.0,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8231,4550.741464799999,4531.5414648,19.2,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8232,4246.74991548,4216.44991548,30.3,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8233,4079.36381436,4051.96381436,27.400000000000002,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8234,4004.24700684,3976.14700684,28.1,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8235,3976.1579147999996,3929.4579148,46.7,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8236,4036.0599899999997,3991.6599899999997,44.400000000000006,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8237,4235.6689836,4200.368983599999,35.300000000000004,0.0,0.0,0.0,3054.4413213077432,0.0,0.0
9,8238,4599.3404856,4537.0,24.9,0.0,0.0,37.4404856000001,3014.975584241498,0.0,0.0
9,8239,4896.8062836,4537.0,26.099999999999998,53.3,0.0,280.4062836000003,2719.4014087751248,0.0,0.0
9,8240,4897.5355308,3837.1355308,47.199999999999996,1013.1999999999999,0.0,0.0,2719.4014087751248,0.0,0.0
9,8241,4832.8550784,3271.5550783999997,78.6,1482.7,0.0,0.0,2719.4014087751248,0.0,0.0
9,8242,4829.515866,3008.115866,94.10000000000001,1727.3,0.0,0.0,2719.4014087751248,0.0,0.0
9,8243,4814.5346412,2879.2346411999997,96.3,1839.0,0.0,0.0,2719.4014087751248,0.0,0.0
9,8244,4773.3584328,2808.8584327999997,86.0,1878.5,0.0,0.0,2719.4014087751248,0.0,0.0
9,8245,4736.2681236,2877.0681236,52.4,1806.8,0.0,0.0,2719.4014087751248,0.0,0.0
9,8246,4714.9868903999995,3039.886890399999,29.8,1645.3000000000002,0.0,0.0,2719.4014087751248,0.0,0.0
9,8247,4690.66218,3339.9621800000004,23.799999999999997,1326.8999999999999,0.0,0.0,2719.4014087751248,0.0,0.0
9,8248,4678.5281544,3988.4281544,30.400000000000006,659.6999999999999,0.0,0.0,2719.4014087751248,0.0,0.0
9,8249,4949.268829199999,4537.0,68.3,0.0,0.0,343.96882919999916,2356.8264273173145,0.0,0.0
9,8250,5478.4040472,4892.0,93.70000000000002,0.0,0.0,492.7040471999999,1837.470760138946,0.0,0.0
9,8251,5452.773902399999,4537.0,99.9,0.0,0.0,815.8739023999997,977.4641551143072,0.0,0.0
9,8252,5340.442718400001,4892.0,53.900000000000006,0.0,0.0,394.5427184000009,561.5796136548316,0.0,0.0
9,8253,5185.261199999999,4537.0,115.50000000000001,0.0,0.0,532.761199999999,0.0,0.0,0.0
9,8254,4900.2922272000005,4768.1922272,132.1,0.0,0.0,0.0,0.0,0.0,0.0
9,8255,4485.0920472,4301.8920472,183.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,8256,4192.038835920001,3894.6388359200005,297.4,0.0,0.0,0.0,0.0,0.0,0.0
9,8257,4015.53678,3445.93678,569.6,0.0,0.0,0.0,0.0,0.0,0.0
9,8258,3920.8263852,3164.6263852,756.2,0.0,0.0,0.0,0.0,0.0,0.0
9,8259,3892.785876,3022.9858759999997,869.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,8260,3944.6957951999993,3127.6957951999993,817.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8261,4123.0065168,3310.9065168,812.1,0.0,0.0,0.0,0.0,0.0,0.0
9,8262,4487.3264712,3678.5264712,808.8,0.0,0.0,0.0,0.0,0.0,0.0
9,8263,4765.7632776,3830.7632776,890.4000000000001,44.6,0.0,0.0,0.0,0.0,0.0
9,8264,4767.5559828,2800.8559827999998,970.6,996.0999999999999,0.0,0.0,0.0,0.0,0.0
9,8265,4769.1505188,2342.5505187999997,967.7,1458.9000000000003,0.0,0.0,0.0,0.0,0.0
9,8266,4791.4862256,2191.3269243111117,1004.5999999999999,1703.3,107.74069871111182,0.0,102.2118013875243,0.0,0.0
9,8267,4797.267580799999,2334.0,1027.0,1830.8999999999996,394.6324192000002,0.0,476.59298635183336,0.0,0.0
9,8268,4791.685726799999,1984.0,1010.7,1878.5,81.51427320000039,0.0,553.9242158894003,0.0,0.0
9,8269,4791.9011748,1998.8011748000004,966.5999999999999,1826.5,0.0,0.0,553.9242158894003,0.0,0.0
9,8270,4786.7125956,2233.2125956,886.6999999999999,1666.8,0.0,0.0,553.9242158894003,0.0,0.0
9,8271,4766.285478,2604.385478,835.1999999999999,1326.6999999999998,0.0,0.0,553.9242158894003,0.0,0.0
9,8272,4731.417969599999,3246.917969599999,825.9000000000001,658.6,0.0,0.0,553.9242158894003,0.0,0.0
9,8273,4976.9387808,4086.8387808,890.0999999999999,0.0,0.0,0.0,553.9242158894003,0.0,0.0
9,8274,5456.840678400001,4137.0,963.1999999999999,0.0,0.0,356.640678400001,177.99193255219416,0.0,0.0
9,8275,5420.3579736,4137.0,1114.5,0.0,0.0,168.85797360000015,0.0,0.0,0.0
9,8276,5275.870762799999,4114.070762799999,1161.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,8277,5109.588119999999,3929.488119999999,1180.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,8278,4808.6401128,3592.4401128,1216.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
9,8279,4420.36357236,3230.06357236,1190.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,8280,4120.80171,2999.60171,1121.2,0.0,0.0,0.0,0.0,0.0,0.0
9,8281,3939.51226788,2691.51226788,1248.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8282,3853.70518332,2599.0051833199996,1254.7000000000005,0.0,0.0,0.0,0.0,0.0,0.0
9,8283,3815.9211436799997,2624.02114368,1191.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,8284,3854.7908750399997,2718.0908750399994,1136.7,0.0,0.0,0.0,0.0,0.0,0.0
9,8285,4014.3164760000004,2836.616476,1177.7,0.0,0.0,0.0,0.0,0.0,0.0
9,8286,4357.0533852,3082.7533851999997,1274.3,0.0,0.0,0.0,0.0,0.0,0.0
9,8287,4642.2009312,3296.3009312000004,1309.1999999999998,36.7,0.0,0.0,0.0,0.0,0.0
9,8288,4608.7755732,2292.3755731999995,1329.9000000000003,986.4999999999999,0.0,0.0,0.0,0.0,0.0
9,8289,4697.3216544,1984.0,1356.3,1463.8000000000002,106.77834560000065,0.0,101.29883306418618,0.0,0.0
9,8290,4724.216976000001,1984.0,1368.2,1741.3999999999999,369.3830239999993,0.0,451.7263385163776,0.0,0.0
9,8291,4749.6992688,1984.0,1446.9,1867.4,548.6007312000002,0.0,972.1746895041172,0.0,0.0
9,8292,4756.8790944,1984.0,1454.6,1906.6000000000001,588.3209055999996,0.0,1530.3049065407897,0.0,0.0
9,8293,4737.2614272,1984.0,1451.4,1829.8,527.9385727999997,0.0,2031.1514129527748,0.0,0.0
9,8294,4719.6735144,1984.0,1431.9,1686.1,382.3264855999996,0.0,2393.858164243845,0.0,0.0
9,8295,4676.4506796,1984.0,1395.0,1306.0,8.549320400000397,0.0,2401.968761717008,0.0,0.0
9,8296,4657.594496399999,2588.194496399999,1402.3,667.1,0.0,0.0,2401.968761717008,0.0,0.0
9,8297,4925.4535224,3072.0,1455.9,0.0,0.0,397.5535224,1982.910554181418,0.0,0.0
9,8298,5346.8264508,3286.6424093199994,1344.6000000000004,0.0,0.0,715.5840414800005,1228.6187447330153,0.0,0.0
9,8299,5265.6254076,3427.0,1373.5,0.0,0.0,465.12540759999956,738.3335161896186,0.0,0.0
9,8300,5137.2584448,3427.0,1371.4,0.0,0.0,338.8584447999997,381.1453528728057,0.0,0.0
9,8301,4992.2547696,3427.0,1443.8,0.0,0.0,121.45476959999996,253.12078466381323,0.0,0.0
9,8302,4775.3314608,3072.0,1463.1999999999998,0.0,0.0,240.13146080000024,0.0,0.0,0.0
9,8303,4458.943037999999,3010.0430379999993,1448.9,0.0,0.0,0.0,0.0,0.0,0.0
9,8304,4162.88152416,2712.8815241599996,1450.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8305,3964.8160976399995,2482.4160976399994,1482.4,0.0,0.0,0.0,0.0,0.0,0.0
9,8306,3845.89927572,2327.29927572,1518.5999999999997,0.0,0.0,0.0,0.0,0.0,0.0
9,8307,3782.62870368,2202.3287036799998,1580.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,8308,3792.70422984,2145.9042298400004,1646.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
9,8309,3862.00727976,2312.80727976,1549.2,0.0,0.0,0.0,0.0,0.0,0.0
9,8310,3999.7503876,2464.4503876,1535.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,8311,4121.4956616,2389.1956615999998,1710.0,22.3,0.0,0.0,0.0,0.0,0.0
9,8312,4168.3510416,1666.5993943273552,1808.3000000000002,857.3999999999999,163.94835272735492,0.0,155.53506397533602,0.0,0.0
9,8313,4266.8259468,1525.0,1835.0,1176.9,270.07405320000044,0.0,411.74980748298236,0.0,0.0
9,8314,4355.1029604000005,1525.0,1884.1999999999998,1340.2999999999997,394.39703959999906,0.0,785.9076917520686,0.0,0.0
9,8315,4387.833608399999,1525.0,2009.5,1484.5000000000002,631.1663916000007,0.0,1384.6847057537993,0.0,0.0
9,8316,4356.550012799999,1677.0,2230.7,1431.5999999999997,982.7499871999999,0.0,2317.0032047697955,0.0,0.0
9,8317,4307.7237012,1631.323701199999,2257.6,1401.8000000000004,983.0,0.0,3249.5588867534507,0.0,0.0
9,8318,4248.694055999999,1525.0,2191.1,1212.0,679.4059440000005,0.0,3894.0999584224937,0.0,0.0
9,8319,4216.7498484,1525.0,1790.9000000000003,940.8000000000001,39.95015160000048,0.0,3932.0,0.0,0.0
9,8320,4248.0112584,2273.1112583999998,1398.8000000000002,576.0999999999999,0.0,0.0,3932.0,0.0,0.0
9,8321,4559.7241296,3537.7788620653796,878.7,0.0,0.0,143.24526753462058,3781.0062301834755,0.0,0.0
9,8322,5036.3523024,3782.0,412.19999999999993,0.0,0.0,842.1523023999998,2893.299759403847,0.0,0.0
9,8323,5017.0664232,3427.0,776.9000000000001,0.0,0.0,813.1664232000003,2036.1470880423844,0.0,0.0
9,8324,4924.9786355999995,3427.0,776.2,0.0,0.0,721.7786355999997,1275.3256030608202,0.0,0.0
9,8325,4804.9853196,3427.0,607.6,0.0,0.0,770.3853196,463.2681744299011,0.0,0.0
9,8326,4630.2250968,3782.0,660.0000000000001,0.0,0.0,188.22509679999985,264.861501532011,0.0,0.0
9,8327,4368.6696827999995,3427.0,690.4,0.0,0.0,251.26968279999937,0.0,0.0,0.0
9,8328,4120.48728228,2722.48728228,1398.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8329,3935.2294786799994,1997.7294786799994,1937.5,0.0,0.0,0.0,0.0,0.0,0.0
9,8330,3837.1116091199997,1708.3116091199995,2128.8,0.0,0.0,0.0,0.0,0.0,0.0
9,8331,3792.1910205599997,1973.5910205599998,1818.6,0.0,0.0,0.0,0.0,0.0,0.0
9,8332,3763.19320584,2363.7932058399992,1399.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0
9,8333,3800.1692021999993,2335.269202199999,1464.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,8334,3900.2964972,2457.7964972,1442.5,0.0,0.0,0.0,0.0,0.0,0.0
9,8335,3958.6385688,2591.4385688,1360.1000000000001,7.1000000000000005,0.0,0.0,0.0,0.0,0.0
9,8336,4082.0702724,1974.3702723999995,1173.3000000000002,934.4000000000001,0.0,0.0,0.0,0.0,0.0
9,8337,4087.6041996000004,1399.8655467999974,1293.9,1430.2,36.361347199997375,0.0,34.495402783253326,0.0,0.0
9,8338,4158.0835836,1370.0,1734.3,1771.0,717.2164164000005,0.0,714.9066381095764,0.0,0.0
9,8339,4201.5590652,1370.0,1417.6999999999996,1918.3000000000004,504.4409347999999,0.0,1193.4613278073246,0.0,0.0
9,8340,4203.348009599999,1370.0,1070.0,1986.3000000000002,222.9519904000008,0.0,1404.9721573669237,0.0,0.0
9,8341,4183.828578,1370.0,1088.7,1938.1999999999998,213.07142199999998,0.0,1607.1094567101966,0.0,0.0
9,8342,4155.6054468,1370.0,1256.5,1771.3999999999999,242.29455319999943,0.0,1836.9702525396476,0.0,0.0
9,8343,4157.321437199999,1483.6214371999995,1290.1,1383.6000000000001,0.0,0.0,1836.9702525396476,0.0,0.0
9,8344,4213.6903704,2453.6903703999997,1087.2,672.8000000000001,0.0,0.0,1836.9702525396476,0.0,0.0
9,8345,4582.7287356,2689.0,1201.0,0.0,0.0,692.7287355999997,1106.770050824792,0.0,0.0
9,8346,5209.649140799999,2689.0,2265.3,0.0,0.0,255.34914079999908,837.6084229931163,0.0,0.0
9,8347,5158.1983979999995,2689.0,2226.9,0.0,0.0,242.29839799999945,582.2034859631212,0.0,0.0
9,8348,5124.488340000001,2689.0,2340.8,0.0,0.0,94.68834000000061,482.3932118763113,0.0,0.0
9,8349,4975.8435552,2677.7435552,2298.1,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8350,4687.6374396,2337.5374396,2350.1,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8351,4360.0974168,2030.3974168000004,2329.7,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8352,4102.346852399999,1747.6468523999993,2354.7,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8353,3946.2611135999996,1779.4611135999994,2166.8,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8354,3859.50810732,1658.50810732,2201.0,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8355,3869.865397559999,1733.2653975599992,2136.6,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8356,3932.0466155999998,1871.0466155999998,2061.0,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8357,4123.174531199999,2351.6745311999994,1771.5,0.0,0.0,0.0,482.3932118763113,0.0,0.0
9,8358,4489.888526399999,2689.0,1650.8000000000002,0.0,0.0,150.08852639999895,324.186013848875,0.0,0.0
9,8359,4779.5498568,2689.0,1783.0000000000002,0.0,0.0,307.54985680000027,0.0,0.0,0.0
9,8360,4805.2149348,1979.5149348000004,1902.2999999999997,923.4,0.0,0.0,0.0,0.0,0.0
9,8361,4792.102704,1517.602704,1894.1000000000001,1380.4,0.0,0.0,0.0,0.0,0.0
9,8362,4812.1423608,1370.0,2091.8999999999996,1646.1,295.8576392,0.0,280.675200909695,0.0,0.0
9,8363,4801.775177999999,1370.0,2177.0,1826.6999999999998,571.9248220000009,0.0,823.2507272816088,0.0,0.0
9,8364,4766.7628788,1370.0,2226.7,1905.1999999999998,735.1371211999995,0.0,1520.6630359409846,0.0,0.0
9,8365,4724.5168152,1370.0,1988.7,1841.7,475.88318480000044,0.0,1972.1254651838312,0.0,0.0
9,8366,4700.529543600001,1370.0,1863.8999999999999,1697.5999999999997,230.97045639999897,0.0,2191.2432795136147,0.0,0.0
9,8367,4668.4832639999995,1370.0,1990.2,1408.9999999999998,100.71673600000031,0.0,2286.7915647909776,0.0,0.0
9,8368,4669.098466799999,1547.2984667999995,2442.7,679.0999999999999,0.0,0.0,2286.7915647909776,0.0,0.0
9,8369,5023.255600799999,2569.655600799999,2453.6000000000004,0.0,0.0,0.0,2286.7915647909776,0.0,0.0
9,8370,5595.900457199999,2689.0,2426.7,0.0,0.0,480.2004571999996,1780.615838722244,0.0,0.0
9,8371,5615.01435,2689.0,2325.1,0.0,0.0,600.9143500000005,1147.196497162376,0.0,0.0
9,8372,5519.319428399999,2689.0,2362.3,0.0,0.0,468.019428399999,653.8607028443457,0.0,0.0
9,8373,5358.941733599999,2689.0,2469.8999999999996,0.0,0.0,200.04173359999913,442.9982010894685,0.0,0.0
9,8374,5028.8900028,2590.7900027999995,2438.1000000000004,0.0,0.0,0.0,442.9982010894685,0.0,0.0
9,8375,4616.296428000001,2275.6964280000007,2340.6,0.0,0.0,0.0,442.9982010894685,0.0,0.0
9,8376,4294.2660684,1992.4660684,2301.8,0.0,0.0,0.0,442.9982010894685,0.0,0.0
9,8377,4099.9543008,1708.1543007999999,2391.8,0.0,0.0,0.0,442.9982010894685,0.0,0.0
