scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
9,990,4248.154506,1104.7545059999989,3143.400000000001,0.0,0.0,0.0,3914.271601919669,0.0,0.0
9,991,4614.202725599999,1231.8027255999996,3271.7999999999997,110.59999999999998,0.0,0.0,3914.271601919669,0.0,0.0
9,992,4601.4653412,449.8653411999994,3127.5,1024.1000000000001,0.0,0.0,3914.271601919669,0.0,0.0
9,993,4657.5126276,400.0,2753.4,1522.8000000000002,18.68737240000064,0.0,3932.0,0.0,0.0
9,994,4720.0133448,960.4133447999998,1952.4,1807.1999999999998,0.0,0.0,3932.0,0.0,0.0
9,995,4732.7700888,1067.0700888000001,1647.9,2017.7999999999997,0.0,0.0,3932.0,0.0,0.0
9,996,4736.904168,1630.7041680000002,990.9000000000002,2115.2999999999997,0.0,0.0,3932.0,0.0,0.0
9,997,4719.6587316,2180.3587315999994,436.8,2102.5,0.0,0.0,3932.0,0.0,0.0
9,998,4702.3994784,2593.8994783999997,120.59999999999998,1987.9,0.0,0.0,3932.0,0.0,0.0
9,999,4679.4742248,2748.9742248,218.1,1712.4000000000005,0.0,0.0,3932.0,0.0,0.0
9,1000,4630.6888668,3110.2888668,199.20000000000005,1321.2,0.0,0.0,3932.0,0.0,0.0
9,1001,4629.4645967999995,3093.2654628653795,182.10000000000002,489.5,0.0,864.5991339346202,3020.6324912525406,0.0,0.0
9,1002,4954.9936812000005,3687.593681200001,284.40000000000003,0.0,0.0,983.0,1984.4595112707016,0.0,0.0
9,1003,5217.5315604,3681.0315603999998,553.5,0.0,0.0,983.0,948.2865312888625,0.0,0.0
9,1004,5080.7351172,3427.0,1035.6000000000001,0.0,0.0,618.1351171999995,296.7149072598219,0.0,0.0
9,1005,4889.8884768,3427.0,1181.3999999999999,0.0,0.0,281.48847680000017,0.0,0.0,0.0
9,1006,4577.9974344,3041.3974344,1536.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,1007,4211.71286292,2424.3128629199996,1787.4,0.0,0.0,0.0,0.0,0.0,0.0
9,1008,3950.22876924,2115.7287692399996,1834.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
9,1009,3764.7597285599995,1731.9597285599996,2032.8,0.0,0.0,0.0,0.0,0.0,0.0
9,1010,3683.87076348,1677.0,2116.2000000000003,0.0,109.32923652000045,0.0,103.7188206751387,0.0,0.0
9,1011,3645.8769285599997,1677.0,2358.9,0.0,390.0230714400004,0.0,473.7271944046295,0.0,0.0
9,1012,3662.51158644,1677.0,2412.0000000000005,0.0,426.4884135600005,0.0,878.3296291610623,0.0,0.0
9,1013,3806.8030241999995,1643.1215746073528,2370.0,0.0,206.31855040735323,0.0,1074.0605920105113,0.0,0.0
9,1014,4161.6878184,1908.3878184,2253.2999999999997,0.0,0.0,0.0,1074.0605920105113,0.0,0.0
9,1015,4452.613044,2217.313043999999,2119.5000000000005,115.79999999999998,0.0,0.0,1074.0605920105113,0.0,0.0
9,1016,4478.59263,1525.0,2305.8,905.6999999999999,257.9073699999999,0.0,1318.7330063736454,0.0,0.0
9,1017,4549.285972799999,1677.0,2274.8999999999996,1276.9000000000003,679.5140272000008,0.0,1963.3766147693286,0.0,0.0
9,1018,4599.292083599999,1677.0,2135.7000000000003,1487.3000000000004,700.7079164000015,0.0,2628.1265118697856,0.0,0.0
9,1019,4640.2793736,1525.0,1780.4999999999998,1840.8000000000002,506.02062639999986,0.0,3108.1798286045246,0.0,0.0
9,1020,4660.8710916,1677.0,1629.0000000000002,1984.2999999999993,629.4289083999993,0.0,3705.3085213137706,0.0,0.0
9,1021,4641.5462004,1677.0,1161.6000000000001,2041.9,238.9537995999999,0.0,3932.0,0.0,0.0
9,1022,4647.0009996,2042.1009995999998,591.9,2013.0,0.0,0.0,3932.0,0.0,0.0
9,1023,4609.3095912,2570.2095912,273.90000000000003,1765.1999999999998,0.0,0.0,3932.0,0.0,0.0
9,1024,4563.1062575999995,3110.2062575999994,222.59999999999997,1230.3000000000002,0.0,0.0,3932.0,0.0,0.0
9,1025,4546.017174,3782.0,162.60000000000002,497.5000000000001,0.0,103.91717399999925,3822.461680717324,0.0,0.0
9,1026,4994.5596,3818.3596,193.20000000000002,0.0,0.0,983.0,2786.288700735485,0.0,0.0
9,1027,5326.978726800001,3968.978726800001,375.0,0.0,0.0,983.0,1750.1157207536457,0.0,0.0
9,1028,5261.1291756,4137.0,421.8,0.0,0.0,702.3291755999999,1009.7957667255275,0.0,0.0
9,1029,5047.4943636,3813.791882065378,520.5,0.0,0.0,713.2024815346217,258.01434188099904,0.0,0.0
9,1030,4718.873896799999,3782.0,692.1,0.0,0.0,244.77389679999897,0.0,0.0,0.0
9,1031,4333.64381472,3363.44381472,970.2,0.0,0.0,0.0,0.0,0.0,0.0
9,1032,4053.83016024,3060.5301602400004,993.3,0.0,0.0,0.0,0.0,0.0,0.0
9,1033,3877.3115719199996,3216.7115719199996,660.6,0.0,0.0,0.0,0.0,0.0,0.0
9,1034,3793.84095588,3136.24095588,657.6,0.0,0.0,0.0,0.0,0.0,0.0
9,1035,3759.7859929200004,3010.98599292,748.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,1036,3795.4268216399996,2933.8268216399997,861.6,0.0,0.0,0.0,0.0,0.0,0.0
9,1037,3984.746652,3111.4466519999996,873.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,1038,4417.80075,3765.3007500000003,652.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,1039,4788.1529568,3845.4529567999994,819.3000000000002,123.39999999999999,0.0,0.0,0.0,0.0,0.0
9,1040,4778.933994,2582.7339939999997,1129.8000000000002,1066.4,0.0,0.0,0.0,0.0,0.0
9,1041,4780.1025899999995,1915.8025899999993,1261.2,1603.1000000000004,0.0,0.0,0.0,0.0,0.0
9,1042,4812.2801904,1334.5801904,1565.1,1912.6,0.0,0.0,0.0,0.0,0.0
9,1043,4770.4263036,956.9263035999998,1736.7000000000003,2076.8,0.0,0.0,0.0,0.0,0.0
9,1044,4755.4227312,884.3227312000004,1742.4,2128.7,0.0,0.0,0.0,0.0,0.0
9,1045,4697.1417144,651.8417143999995,1933.8000000000002,2111.5,0.0,0.0,0.0,0.0,0.0
9,1046,4653.975672,522.9756719999996,2106.3,2024.7,0.0,0.0,0.0,0.0,0.0
9,1047,4591.484076000001,738.1840760000005,2000.1000000000001,1853.2000000000003,0.0,0.0,0.0,0.0,0.0
9,1048,4586.101696799999,784.6016967999994,2461.8,1339.7,0.0,0.0,0.0,0.0,0.0
9,1049,4664.785782,1122.3857819999998,3018.6,523.8000000000001,0.0,0.0,0.0,0.0,0.0
9,1050,5115.6716088,1401.9716088,3713.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
9,1051,5457.6602772,267.66027719999965,5190.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1052,5371.478132399999,0.0,6205.800000000001,0.0,0.0,0.0,0.0,834.3218676000024,0.0
9,1053,5200.6119276,0.0,6466.8,0.0,0.0,0.0,0.0,1266.1880724000002,0.0
9,1054,4846.5279371999995,0.0,6314.700000000001,0.0,0.0,0.0,0.0,1468.1720628000012,0.0
9,1055,4467.011616,0.0,6121.200000000001,0.0,0.0,0.0,0.0,1654.188384000001,0.0
9,1056,4173.36445224,0.0,5846.700000000001,0.0,0.0,0.0,0.0,1673.3355477600007,0.0
9,1057,3940.0216583999995,0.0,5509.5,0.0,0.0,0.0,0.0,1569.4783416000005,0.0
9,1058,3846.13436772,0.0,5510.400000000001,0.0,0.0,0.0,0.0,1664.2656322800008,0.0
9,1059,3809.0129148,0.0,5723.400000000001,0.0,0.0,0.0,0.0,1914.3870852000005,0.0
9,1060,3823.1419713599994,0.0,5852.700000000001,0.0,0.0,0.0,0.0,2029.5580286400013,0.0
9,1061,3990.8217996000003,0.0,5796.000000000001,0.0,983.0,0.0,932.5556819836551,822.1782004000006,0.0
9,1062,4372.013201999999,0.0,5582.4000000000015,0.0,434.7366099273563,0.0,1344.9830428728392,775.650188072646,0.0
9,1063,4756.8388644,0.0,5415.3,93.19999999999999,751.6611356000003,0.0,2058.071408010242,0.0,0.0
9,1064,4816.5156516,0.0,5130.9,950.2999999999998,0.0,0.0,2058.071408010242,1264.6843484,0.0
9,1065,4854.5411328,0.0,4722.3,1273.8,983.0,0.0,2990.6270899938972,158.55886720000035,0.0
9,1066,4873.8939636000005,0.0,4379.4,1381.4,886.9060363999988,0.0,3832.020033666757,0.0,0.0
9,1067,4825.7568156,0.0,3598.5000000000005,1412.8,0.0,0.0,3832.020033666757,185.54318440000043,0.0
9,1068,4757.7081888,0.0,3467.1000000000004,1369.0,0.0,0.0,3832.020033666757,78.39181120000012,0.0
9,1069,4695.311862,0.0,3573.9,1226.8,105.38813800000025,0.0,3932.0,0.0,0.0
9,1070,4641.7032036,83.90320359999987,3486.6000000000004,1071.2,0.0,0.0,3932.0,0.0,0.0
9,1071,4586.842486799999,206.0424867999982,3449.4000000000005,931.4000000000001,0.0,0.0,3932.0,0.0,0.0
9,1072,4570.5070488,334.20704879999994,3441.9,794.4000000000002,0.0,0.0,3932.0,0.0,0.0
9,1073,4671.2116872,789.0116871999994,3527.1000000000004,355.1,0.0,0.0,3932.0,0.0,0.0
9,1074,5031.460002000001,1116.4600019999998,3915.000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
9,1075,5275.655363999999,1319.5988435999982,3915.9000000000005,0.0,0.0,40.15652040000061,3889.6713108763274,0.0,0.0
9,1076,5178.110383199999,778.3103831999997,4399.799999999999,0.0,0.0,0.0,3889.6713108763274,0.0,0.0
9,1077,5027.281644,400.0,4671.900000000001,0.0,44.61835600000086,0.0,3932.0,0.0,0.0
9,1078,4799.317926,421.71792599999935,4377.6,0.0,0.0,0.0,3932.0,0.0,0.0
9,1079,4479.340037999999,710.1400379999991,3769.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
9,1080,4218.1181616,757.6181615999999,3460.5000000000005,0.0,0.0,0.0,3932.0,0.0,0.0
9,1081,4003.6022724,679.9022723999992,3323.7000000000007,0.0,0.0,0.0,3932.0,0.0,0.0
9,1082,3903.6882852,795.9882851999996,3107.7000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
9,1083,3855.4518143999994,975.4518143999994,2880.0,0.0,0.0,0.0,3932.0,0.0,0.0
9,1084,3861.4429643999993,1145.5429643999992,2715.9,0.0,0.0,0.0,3932.0,0.0,0.0
9,1085,3932.1892272,1330.8892271999998,2601.3,0.0,0.0,0.0,3932.0,0.0,0.0
9,1086,4107.4716456,1574.5716455999996,2532.9,0.0,0.0,0.0,3932.0,0.0,0.0
9,1087,4239.153792,1625.4537920000002,2486.3999999999996,127.30000000000003,0.0,0.0,3932.0,0.0,0.0
9,1088,4300.8773964,771.6773964000004,2467.8,1061.3999999999999,0.0,0.0,3932.0,0.0,0.0
9,1089,4405.798378799999,503.39837879999914,2373.3,1529.1,0.0,0.0,3932.0,0.0,0.0
9,1090,4478.8221672,507.72216720000006,2130.6,1840.5,0.0,0.0,3932.0,0.0,0.0
9,1091,4456.0352772,863.3352771999994,1674.9000000000003,1917.8,0.0,0.0,3932.0,0.0,0.0
9,1092,4387.856852399999,1146.6568523999995,1309.1999999999998,1931.9999999999998,0.0,0.0,3932.0,0.0,0.0
9,1093,4294.2797784,1448.4797784000002,1189.8000000000002,1656.0000000000002,0.0,0.0,3932.0,0.0,0.0
9,1094,4207.762513199999,1658.4625131999992,1136.1000000000001,1413.2,0.0,0.0,3932.0,0.0,0.0
9,1095,4141.293887999999,1983.993887999999,1106.7,1050.6000000000001,0.0,0.0,3932.0,0.0,0.0
9,1096,4116.412823999999,2194.6128239999994,1074.3,847.4999999999998,0.0,0.0,3932.0,0.0,0.0
9,1097,4201.237435200001,2697.3374352000005,1124.4,379.5,0.0,0.0,3932.0,0.0,0.0
9,1098,4654.8775307999995,3272.0,1252.2,0.0,0.0,130.67753079999966,3794.2537878883986,0.0,0.0
9,1099,4982.690716800001,2935.064028545378,1344.0000000000002,0.0,0.0,703.6266882546229,3052.5661354331137,0.0,0.0
9,1100,4911.8889899999995,2917.0,1490.4,0.0,0.0,504.4889899999994,2520.7880478071447,0.0,0.0
9,1101,4776.8747676,3111.2747676000004,1665.6,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1102,4600.231127999999,2675.1311279999995,1925.1,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1103,4356.3674028,2631.6674027999998,1724.7,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1104,4151.82657228,2378.2265722799993,1773.6000000000004,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1105,3978.0362058,2066.4362057999997,1911.6000000000004,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1106,3872.79506532,2007.6950653200001,1865.1,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1107,3820.9828134,2082.7828134,1738.2,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1108,3802.4152448399996,2750.9152448399996,1051.5,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1109,3845.587894799999,3186.487894799999,659.1,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1110,3960.2652779999994,3272.3652779999993,687.9000000000001,0.0,0.0,0.0,2520.7880478071447,0.0,0.0
9,1111,4063.79589,3209.79589,721.5000000000001,132.5,0.0,0.0,2520.7880478071447,0.0,0.0
9,1112,4084.5358320000005,2604.635832000001,635.6999999999999,844.1999999999998,0.0,0.0,2520.7880478071447,0.0,0.0
9,1113,4172.663450399999,1984.0,898.8000000000001,1348.7,58.83654960000058,0.0,2576.605299727586,0.0,0.0
9,1114,4226.286944400001,2058.9869444000005,507.9,1659.4,0.0,0.0,2576.605299727586,0.0,0.0
9,1115,4243.3283208,1984.0,589.1999999999999,1789.8,119.67167919999974,0.0,2690.135823034285,0.0,0.0
9,1116,4215.090099600001,2196.890099600001,209.7,1808.4999999999998,0.0,0.0,2690.135823034285,0.0,0.0
9,1117,4138.8675672,2303.2675671999996,22.2,1813.4,0.0,0.0,2690.135823034285,0.0,0.0
9,1118,4082.309259599999,2102.809259599999,263.1,1716.4,0.0,0.0,2690.135823034285,0.0,0.0
9,1119,4036.7444315999996,2380.8444316,306.9,1348.9999999999995,0.0,0.0,2690.135823034285,0.0,0.0
9,1120,4022.3059847999994,3076.9059847999993,50.39999999999999,895.0,0.0,0.0,2690.135823034285,0.0,0.0
9,1121,4117.106237999999,3427.0,17.7,405.79999999999995,0.0,266.6062379999994,2409.1081728713075,0.0,0.0
9,1122,4532.847399599999,3439.4473995999997,110.39999999999999,0.0,0.0,983.0,1372.9351928894685,0.0,0.0
9,1123,4918.208994,3612.4089939999994,322.80000000000007,0.0,0.0,983.0,336.76221290762936,0.0,0.0
9,1124,4895.7496476,3427.0,1173.9,0.0,0.0,294.84964759999957,25.963395002963434,0.0,0.0
9,1125,4800.604276800001,2186.4042768000004,2614.2000000000003,0.0,0.0,0.0,25.963395002963434,0.0,0.0
9,1126,4598.7310392,3072.0,1502.1000000000001,0.0,0.0,24.631039199999577,0.0,0.0,0.0
9,1127,4358.4746436000005,3150.9746436000005,1207.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,1128,4130.92685628,3142.72685628,988.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,1129,3965.25146424,3137.55146424,827.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,1130,3884.2917314399992,3217.991731439999,666.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,1131,3862.18339344,3221.68339344,640.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,1132,3892.5943632,2751.3943632,1141.2,0.0,0.0,0.0,0.0,0.0,0.0
9,1133,4062.7478783999995,2316.4478783999994,1746.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,1134,4363.874538,2115.674538,2248.2,0.0,0.0,0.0,0.0,0.0,0.0
9,1135,4573.3925988,1983.6925987999998,2456.1000000000004,133.60000000000002,0.0,0.0,0.0,0.0,0.0
9,1136,4629.4152396,994.3152395999996,2532.9000000000005,1102.2,0.0,0.0,0.0,0.0,0.0
9,1137,4687.9982352,490.39823519999936,2613.2999999999997,1584.3000000000002,0.0,0.0,0.0,0.0,0.0
9,1138,4709.0899656,400.0,2857.8,1870.6999999999998,419.41003439999986,0.0,397.8872946700713,0.0,0.0
9,1139,4674.0558876,400.0,2393.7,2025.9,145.5441124000008,0.0,535.9625632335387,0.0,0.0
9,1140,4607.0593332,400.0,2188.5000000000005,2067.5,48.940666800000145,0.0,582.3917564221541,0.0,0.0
9,1141,4533.4864511999995,400.0,2355.0,2067.3,288.8135488000007,0.0,856.3843464194118,0.0,0.0
9,1142,4472.186328,400.0,2631.3,1967.2000000000003,526.3136720000002,0.0,1355.6893365814485,0.0,0.0
9,1143,4431.522957599999,400.0,2864.1000000000004,1793.3000000000002,625.8770424000013,0.0,1949.448433339583,0.0,0.0
9,1144,4399.4789448,400.0,3117.2999999999997,1332.4,450.2210551999997,0.0,2376.565628838501,0.0,0.0
9,1145,4469.096371199999,400.0,3177.5999999999995,597.6999999999999,0.0,293.79637120000007,2066.877061743736,0.0,0.0
9,1146,4876.592355599999,400.0,3646.5000000000005,0.0,0.0,830.0923555999984,1191.882891080262,0.0,0.0
9,1147,5349.546866399999,400.0,4337.4,0.0,0.0,612.1468663999995,546.62343762733,0.0,0.0
9,1148,5300.548035600001,400.0,4663.8,0.0,0.0,236.74803560000055,297.06909627178663,0.0,0.0
9,1149,5160.302999999999,550.7277839999929,4369.200000000001,0.0,0.0,240.37521600000542,43.69137106679798,0.0,0.0
9,1150,4840.649273999999,400.0,4399.200000000001,0.0,0.0,41.449273999998695,0.0,0.0,0.0
9,1151,4464.36399,0.0,4651.5,0.0,0.0,0.0,0.0,187.13601000000017,0.0
9,1152,4170.792956400001,0.0,4737.599999999999,0.0,0.0,0.0,0.0,566.8070435999989,0.0
9,1153,3989.5636109999996,0.0,4610.700000000001,0.0,0.0,0.0,0.0,621.1363890000011,0.0
9,1154,3912.0418308,0.0,5107.5,0.0,0.0,0.0,0.0,1195.4581692000002,0.0
9,1155,3904.0412208,0.0,5152.500000000001,0.0,0.0,0.0,0.0,1248.4587792000011,0.0
9,1156,3958.6292087999996,0.0,5079.6,0.0,0.0,0.0,0.0,1120.9707912000008,0.0
9,1157,4189.236115199999,0.0,4635.9000000000015,0.0,0.0,0.0,0.0,446.66388480000205,0.0
9,1158,4683.737119199999,0.0,5246.700000000001,0.0,0.0,0.0,0.0,562.9628808000016,0.0
9,1159,5072.3074535999995,0.0,5498.4,188.1,0.0,0.0,0.0,614.1925464000005,0.0
9,1160,5025.9115284,0.0,5760.900000000001,1123.3,0.0,0.0,0.0,1858.2884716000008,0.0
9,1161,4949.6244,0.0,5958.3,1629.2000000000003,0.0,0.0,0.0,2637.8756000000003,0.0
9,1162,4920.678426,0.0,6653.700000000001,1933.6999999999998,0.0,0.0,0.0,3666.721574000001,0.0
9,1163,4861.76898,0.0,6224.1,2119.2999999999993,0.0,0.0,0.0,3481.63102,0.0
9,1164,4801.280334,0.0,6090.9,2200.4,0.0,0.0,0.0,3490.0196659999992,0.0
9,1165,4733.4407568,0.0,6095.100000000001,2182.6,0.0,0.0,0.0,3544.259243200001,0.0
9,1166,4681.855500000001,0.0,5826.6,2074.7999999999993,0.0,0.0,0.0,3219.544499999999,0.0
9,1167,4623.103668,0.0,5047.5,1850.2000000000003,0.0,0.0,0.0,2274.596332000001,0.0
9,1168,4587.009595199999,0.0,5297.700000000001,1436.7,0.0,0.0,0.0,2147.3904048000013,0.0
9,1169,4632.2340504,0.0,5306.400000000001,645.8,124.54260933333293,0.0,118.15149337016298,1195.4233402666675,0.0
9,1170,5051.8883484,0.0,4939.8,0.0,0.0,112.08834839999963,0.0,0.0,0.0
9,1171,5544.766286399999,0.0,6220.200000000001,0.0,0.0,0.0,0.0,675.4337136000013,0.0
9,1172,5498.338176,0.0,6941.700000000001,0.0,0.0,0.0,0.0,1443.3618240000005,0.0
9,1173,5319.104349599999,0.0,7197.300000000002,0.0,0.0,0.0,0.0,1878.1956504000027,0.0
9,1174,4924.283208,0.0,7442.4,0.0,0.0,0.0,0.0,2518.116792,0.0
9,1175,4537.5390144,0.0,7481.4,0.0,0.0,0.0,0.0,2943.8609855999994,0.0
9,1176,4224.620530799999,0.0,7379.4000000000015,0.0,0.0,0.0,0.0,3154.7794692000025,0.0
9,1177,4030.3359851999994,0.0,7305.6,0.0,0.0,0.0,0.0,3275.264014800001,0.0
9,1178,3947.5774943999995,0.0,7359.900000000001,0.0,0.0,0.0,0.0,3412.322505600001,0.0
9,1179,3914.0941884000003,0.0,7248.6,0.0,0.0,0.0,0.0,3334.5058116,0.0
9,1180,3973.1975316000003,0.0,7158.6,0.0,0.0,0.0,0.0,3185.4024684,0.0
9,1181,4195.2666168,0.0,6605.400000000001,0.0,0.0,0.0,0.0,2410.133383200001,0.0
9,1182,4688.5538832,0.0,6663.900000000001,0.0,0.0,0.0,0.0,1975.3461168000003,0.0
9,1183,5067.309353999999,0.0,6934.5,194.1,0.0,0.0,0.0,2061.2906460000013,0.0
9,1184,4996.840939199999,0.0,7277.400000000001,1129.0,0.0,0.0,0.0,3409.559060800002,0.0
9,1185,4909.2468911999995,0.0,7260.6,1619.8000000000002,0.0,0.0,0.0,3971.153108800002,0.0
9,1186,4839.1620684,0.0,6988.800000000002,1937.5000000000005,0.0,0.0,0.0,4087.137931600003,0.0
9,1187,4800.9162552,0.0,6370.5,2090.6000000000004,0.0,0.0,0.0,3660.1837448000006,0.0
9,1188,4735.021314,0.0,6242.700000000001,2159.0,0.0,0.0,0.0,3666.678686000001,0.0
9,1189,4696.7243076,0.0,5962.5,2139.1000000000004,0.0,0.0,0.0,3404.8756924,0.0
9,1190,4657.4396484,0.0,6149.400000000001,2037.7,0.0,0.0,0.0,3529.6603516000005,0.0
9,1191,4606.9424328,0.0,6317.400000000001,1834.3000000000002,0.0,0.0,0.0,3544.757567200001,0.0
9,1192,4574.7725916,0.0,6248.4000000000015,1386.6000000000001,0.0,0.0,0.0,3060.227408400002,0.0
9,1193,4599.5107068,0.0,6484.200000000001,641.4,0.0,0.0,0.0,2526.0892932000006,0.0
9,1194,4932.142982399999,0.0,5271.6,0.0,0.0,0.0,0.0,339.45701760000156,0.0
9,1195,5369.7358355999995,0.0,5735.700000000001,0.0,0.0,0.0,0.0,365.9641644000012,0.0
9,1196,5310.2882807999995,0.0,6000.0,0.0,0.0,0.0,0.0,689.7117192000005,0.0
9,1197,5124.710609999999,0.0,6103.8,0.0,0.0,0.0,0.0,979.089390000001,0.0
9,1198,4804.3413732,0.0,5937.6,0.0,0.0,0.0,0.0,1133.2586268000005,0.0
9,1199,4421.813493599999,0.0,6048.6,0.0,0.0,0.0,0.0,1626.7865064000016,0.0
9,1200,4125.5583612,0.0,5936.700000000001,0.0,0.0,0.0,0.0,1811.1416388000007,0.0
9,1201,3950.0762184,0.0,5912.4,0.0,0.0,0.0,0.0,1962.3237815999996,0.0
9,1202,3883.3526796,0.0,5864.700000000001,0.0,0.0,0.0,0.0,1981.3473204000006,0.0
9,1203,3863.8414583999997,0.0,6254.1,0.0,0.0,0.0,0.0,2390.2585416000006,0.0
9,1204,3906.272784,0.0,6238.5,0.0,0.0,0.0,0.0,2332.227216,0.0
9,1205,4130.2589075999995,0.0,6539.4000000000015,0.0,0.0,0.0,0.0,2409.141092400002,0.0
9,1206,4603.685221199999,0.0,7193.700000000001,0.0,0.0,0.0,0.0,2590.0147788000013,0.0
9,1207,4945.8175224,0.0,7271.400000000001,209.39999999999998,0.0,0.0,0.0,2534.9824776000005,0.0
9,1208,4874.119902,0.0,7191.599999999999,1125.6000000000001,0.0,0.0,0.0,3443.0800979999985,0.0
9,1209,4820.449414799999,0.0,7218.900000000001,1598.4000000000003,0.0,0.0,0.0,3996.8505852000017,0.0
9,1210,4797.8164848,0.0,7101.3,1886.2,0.0,0.0,0.0,4189.6835152,0.0
9,1211,4763.1678924,0.0,7259.700000000001,2052.2,628.7775840073532,0.0,596.5107921363298,3919.9545235926485,0.0
9,1212,4734.574046399999,0.0,7392.900000000001,2128.5,0.0,0.0,596.5107921363298,4786.825953600002,0.0
9,1213,4706.0770716,0.0,7456.200000000001,2106.7,0.0,0.0,596.5107921363298,4856.822928400002,0.0
9,1214,4697.0791572,0.0,7466.1,1994.3000000000004,0.0,0.0,596.5107921363298,4763.320842800002,0.0
9,1215,4661.0787828,0.0,7436.099999999999,1811.0000000000002,0.0,0.0,596.5107921363298,4586.0212172,0.0
9,1216,4630.5476843999995,0.0,7478.700000000001,1380.4,0.0,0.0,596.5107921363298,4228.552315600001,0.0
9,1217,4635.6214463999995,0.0,7494.000000000001,643.1,0.0,0.0,596.5107921363298,3501.4785536000018,0.0
9,1218,4895.9154516,0.0,7461.9000000000015,0.0,983.0,0.0,1529.0664741199848,1582.9845484000016,0.0
9,1219,5254.710289199999,0.0,7116.0,0.0,983.0,0.0,2461.62215610364,878.2897108000006,0.0
9,1220,5186.7550200000005,0.0,5343.3,0.0,156.54497999999967,0.0,2610.1337640232914,0.0,0.0
9,1221,4994.4441804,0.0,4916.1,0.0,0.0,78.34418039999946,2527.5517468622515,0.0,0.0
9,1222,4684.5368664,0.0,4421.1,0.0,0.0,263.4368663999994,2249.864907701758,0.0,0.0
9,1223,4320.9398544000005,0.0,4023.6000000000004,0.0,0.0,297.33985440000015,1936.4411813528118,0.0,0.0
9,1224,4042.74312996,0.0,3848.7000000000007,0.0,0.0,194.04312995999908,1731.9017630255935,0.0,0.0
9,1225,3868.1928316799995,0.0,4221.3,0.0,353.1071683200007,0.0,2066.8886360326896,0.0,0.0
9,1226,3790.8005890799996,0.0,4229.1,0.0,0.0,0.0,2066.8886360326896,438.2994109200008,0.0
9,1227,3770.6768041200003,0.0,4808.7,0.0,983.0,0.0,2999.444318016345,55.02319587999955,0.0
9,1228,3806.4367415999996,0.0,4826.400000000001,0.0,983.0,0.0,3932.0,36.963258400000996,0.0
9,1229,3998.3361671999996,551.9361671999995,3446.4,0.0,0.0,0.0,3932.0,0.0,0.0
9,1230,4427.5021308,2307.7021308,2119.7999999999997,0.0,0.0,0.0,3932.0,0.0,0.0
9,1231,4741.0000776,3064.0000775999997,1433.7,243.30000000000007,0.0,0.0,3932.0,0.0,0.0
9,1232,4725.3839784,2221.4839784000005,1365.6,1138.3,0.0,0.0,3932.0,0.0,0.0
9,1233,4722.8512368,2337.5512368000004,771.0,1614.2999999999997,0.0,0.0,3932.0,0.0,0.0
9,1234,4726.843357199999,2190.3433571999994,643.5,1892.9999999999998,0.0,0.0,3932.0,0.0,0.0
9,1235,4728.2512692,2289.4512692000003,357.90000000000003,2080.8999999999996,0.0,0.0,3932.0,0.0,0.0
9,1236,4710.5612028,2352.4612027999997,201.60000000000002,2156.5,0.0,0.0,3932.0,0.0,0.0
9,1237,4691.3097204,2257.4097204,311.70000000000005,2122.2,0.0,0.0,3932.0,0.0,0.0
9,1238,4672.9533096,2399.7533095999993,258.00000000000006,2015.2000000000003,0.0,0.0,3932.0,0.0,0.0
9,1239,4606.504232400001,2499.5042324000005,297.0,1810.0,0.0,0.0,3932.0,0.0,0.0
9,1240,4575.9275628,3023.4275627999996,149.4,1403.1000000000001,0.0,0.0,3932.0,0.0,0.0
9,1241,4562.575587599999,3427.0,408.6000000000001,667.3,0.0,59.67558759999929,3869.0964074917006,0.0,0.0
